Time,Retransmissions
268,256
269,258
270,260
271,260
272,262
273,262
274,262
275,262
276,263
277,264
278,268
279,268
280,268
281,268
282,271
283,271
284,271
285,272
286,274
287,276
288,277
289,280
290,280
291,281
292,281
293,282
294,282
295,282
296,282
297,282
298,286
299,290
300,290
301,291
302,292
303,293
304,293
305,293
306,295
307,297
308,298
309,299
310,303
311,306
312,307
313,307
314,307
315,311
316,311
317,311
318,311
319,311
320,311
321,311
322,313
323,314
324,314
325,314
326,314
327,314
328,314
329,314
330,314
331,315
332,315
333,316
334,316
335,316
336,319
337,320
338,322
339,322
340,323
341,324
342,324
343,326
344,328
345,328
346,328
347,328
348,328
349,328
350,332
351,332
352,333
353,333
354,333
355,333
356,333
357,335
358,336
359,336
360,336
361,336
362,336
363,336
364,336
365,338
366,338
367,338
368,339
369,339
370,340
371,340
372,340
373,340
374,341
375,342
376,346
377,347
378,350
379,351
380,351
381,351
382,352
383,353
384,353
385,357
386,358
387,358
388,359
389,360
390,360
391,361
392,363
393,365
394,365
395,365
396,365
397,365
398,365
399,365
400,366
401,368
402,368
403,369
404,369
405,369
406,369
407,372
408,375
409,375
410,378
411,380
412,380
413,381
414,381
415,381
416,383
417,383
418,384
419,384
420,387
421,390
422,391
423,391
424,394
425,394
426,395
427,396
428,396
429,399
430,399
431,399
432,400
433,402
434,405
435,405
436,405
437,408
438,410
439,411
440,411
441,411
442,411
443,412
444,415
445,416
446,417
447,417
448,417
449,417
450,418
451,421
452,421
453,421
454,424
455,424
456,425
457,427
458,427
459,429
460,430
461,430
462,430
463,430
464,432
465,432
466,432
467,433
468,433
469,434
470,434
471,434
472,435
473,435
474,435
475,437
476,437
477,437
478,438
479,438
480,438
481,442
482,442
483,442
484,442
485,442
486,442
487,442
488,442
489,444
490,445
491,451
492,453
493,456
494,456
495,456
496,456
497,458
498,458
499,458
500,458
501,458
502,458
503,458
504,460
505,467
506,470
507,471
508,471
509,471
510,472
511,472
512,472
513,472
514,472
515,474
516,475
517,475
518,476
519,478
520,479
521,482
522,483
523,484
524,484
525,484
526,484
527,485
528,486
529,487
530,491
531,492
532,493
533,495
534,496
535,496
536,496
537,496
538,496
539,498
540,498
541,498
542,498
543,500
544,500
545,500
546,501
547,501
548,501
549,502
550,502
551,503
552,505
553,506
554,506
555,507
556,508
557,508
558,508
559,509
560,510
561,513
562,514
563,514
564,517
565,519
566,520
567,520
568,520
569,520
570,522
571,522
572,522
573,522
574,524
575,528
576,528
577,533
578,533
579,534
580,536
581,538
582,538
583,539
584,542
585,543
586,543
587,544
588,544
589,545
590,546
591,547
592,550
593,551
594,552
595,552
596,554
597,554
598,555
599,556
600,556
601,556
602,556
603,558
604,558
605,558
606,559
607,559
608,560
609,562
610,564
611,573
612,581
613,585
614,587
615,588
616,589
617,589
618,589
619,593
620,595
621,597
622,597
623,598
624,598
625,598
626,602
627,603
628,604
629,604
630,604
631,604
632,604
633,604
634,605
635,605
636,605
637,605
638,607
639,608
640,608
641,608
642,609
643,612
644,613
645,615
646,615
647,616
648,617
649,617
650,619
651,620
652,622
653,622
654,622
655,622
656,624
657,624
658,625
659,625
660,625
661,626
662,626
663,626
664,626
665,627
666,629
667,630
668,630
669,631
670,633
671,634
672,634
673,635
674,635
675,637
676,637
677,638
678,639
679,641
680,641
681,643
682,644
683,645
684,645
685,645
686,647
687,650
688,652
689,652
690,657
691,658
692,658
693,659
694,659
695,661
696,661
697,662
698,662
699,663
700,665
701,665
702,666
703,666
704,672
705,672
706,672
707,672
708,672
709,675
710,676
711,676
712,679
713,679
714,679
715,680
716,682
717,682
718,683
719,684
720,686
721,690
722,690
723,692
724,697
725,697
726,697
727,697
728,697
729,699
730,699
731,702
732,704
733,707
734,707
735,708
736,711
737,711
738,711
739,711
740,711
741,712
742,712
743,712
744,712
745,714
746,714
747,720
748,722
749,724
750,724
751,724
752,724
753,724
754,724
755,727
756,737
757,737
758,738
759,738
760,738
761,740
762,741
763,742
764,745
765,746
766,748
767,751
768,754
769,754
770,757
771,757
772,758
773,758
774,763
775,763
776,764
777,764
778,765
779,765
780,766
781,767
782,767
783,768
784,769
785,769
786,769
787,774
788,774
789,776
790,777
791,777
792,778
793,778
794,779
795,779
796,779
797,779
798,779
799,779
800,781
801,781
802,781
803,783
804,785
805,786
806,790
807,790
808,792
809,792
810,794
811,795
812,795
813,796
814,797
815,800
816,800
817,800
818,801
819,801
820,801
821,801
822,802
823,802
824,803
825,803
826,803
827,803
828,803
829,803
830,803
831,806
832,810
833,810
834,810
835,810
836,812
837,812
838,816
839,816
840,816
841,818
842,820
843,821
844,821
845,823
846,823
847,824
848,825
849,825
850,825
851,825
852,827
853,827
854,827
855,827
856,827
857,827
858,827
859,829
860,830
861,830
862,830
863,831
864,831
865,831
866,832
867,832
868,832
869,832
870,832
871,832
872,836
873,836
874,836
875,842
876,844
877,844
878,848
879,849
880,850
881,851
882,852
883,853
884,854
885,857
886,857
887,857
888,858
889,859
890,860
891,861
892,862
893,866
894,869
895,870
896,870
897,870
898,871
899,871
900,875
901,875
902,875
903,875
904,879
905,884
906,886
907,886
908,886
909,889
910,889
911,889
912,889
913,889
914,889
915,889
916,895
917,897
918,897
919,897
920,897
921,897
922,897
923,898
924,898
925,900
926,901
927,901
928,901
929,903
930,903
931,903
932,903
933,904
934,904
935,904
936,904
937,904
938,906
939,907
940,910
941,910
942,910
943,910
944,912
945,913
946,916
947,917
948,917
949,917
950,918
951,919
952,919
953,919
954,919
955,921
956,922
957,922
958,923
959,924
960,925
961,925
962,926
963,928
964,931
965,931
966,932
967,932
968,932
969,933
970,936
971,936
972,936
973,937
974,937
975,940
976,940
977,940
978,942
979,942
980,942
981,943
982,945
983,946
984,946
985,946
986,948
987,950
988,951
989,952
990,952
991,956
992,956
993,959
994,960
995,961
996,968
997,969
998,969
999,969
1000,971
1001,971
1002,974
1003,974
1004,974
1005,982
1006,983
1007,983
1008,984
1009,984
1010,984
1011,985
1012,988
1013,988
1014,988
1015,988
1016,989
1017,989
1018,991
1019,991
1020,992
1021,992
1022,992
1023,992
1024,993
