RTT,cwnd
1324,2
1326,2
1328,2
1330,2
1332,2
1334,2
1336,2
1338,2
1340,3
1342,2
1344,2
1346,2
1348,2
1350,3
1352,2
1354,2
1356,2
1358,2
1360,3
1362,2
1364,2
1366,2
1368,2
1370,2
1372,3
1374,2
1376,2
1378,2
1380,2
1382,2
1384,2
1386,2
1388,2
1390,2
1392,2
1394,3
1396,2
1398,2
1400,2
1402,2
1404,2
1406,2
1408,2
1410,2
1412,2
1414,2
1416,2
1418,2
1420,2
1422,2
1424,2
1426,2
1428,3
1430,2
1432,3
1434,4
1436,2
1438,2
1440,3
1442,2
1444,2
1446,2
1448,2
1450,2
1452,2
1454,2
1456,2
1458,2
1460,3
1462,2
1464,2
1466,3
1468,2
1470,2
1472,3
1474,2
1476,2
1478,2
1480,2
1482,2
1484,2
1486,3
1488,2
1490,2
1492,2
1494,3
1496,2
1498,3
1500,2
1502,3
1504,2
1506,2
1508,2
1510,2
1512,2
1514,2
1516,3
1518,4
1520,1
1522,3
1524,2
1526,3
1528,2
1530,2
1532,2
1534,2
1536,2
1538,2
1540,2
1542,3
1544,2
1546,2
1548,2
1550,2
1552,2
1554,2
1556,2
1558,2
1560,2
1562,3
1564,2
1566,2
1568,3
1570,2
1572,2
1574,2
1576,2
1578,2
1580,2
1582,2
1584,2
1586,2
1588,2
1590,2
1592,3
1594,2
1596,2
1598,2
1600,3
1602,2
1604,2
1606,2
1608,2
1610,2
1612,2
1614,2
1616,2
1618,2
1620,2
1622,2
1624,3
1626,2
1628,3
1630,2
1632,2
1634,3
1636,2
1638,2
1640,2
1642,2
1644,2
1646,2
1648,2
1650,2
1652,3
1654,2
1656,2
1658,2
1660,3
1662,2
1664,2
1666,2
1668,2
1670,2
1672,2
1674,2
1676,2
1678,2
1680,2
1682,2
1684,2
1686,3
1688,2
1690,2
1692,2
1694,2
1696,3
1698,2
1700,2
1702,2
1704,2
1706,2
1708,2
1710,2
1712,3
1714,2
1716,2
1718,2
1720,3
1722,4
1724,1
1726,2
1728,2
1730,2
1732,2
1734,2
1736,2
1738,2
1740,2
1742,2
1744,2
1746,3
1748,2
1750,2
1752,3
1754,2
1756,2
1758,2
1760,2
1762,3
1764,2
1766,3
1768,2
1770,3
1772,2
1774,2
1776,3
1778,4
1780,2
1782,2
1784,2
1786,2
1788,2
1790,3
1792,4
1794,2
1796,2
1798,2
1800,2
1802,2
1804,3
1806,2
1808,2
1810,2
1812,3
1814,2
1816,2
1818,2
1820,2
1822,3
1824,2
1826,2
1828,2
1830,3
1832,2
1834,2
1836,2
1838,3
1840,2
1842,3
1844,2
1846,3
1848,2
1850,2
1852,2
1854,2
1856,2
1858,2
1860,2
1862,2
1864,2
1866,2
1868,2
1870,3
1872,2
1874,2
1876,3
1878,2
1880,2
1882,2
1884,2
1886,2
1888,3
1890,2
1892,2
1894,2
1896,2
1898,2
1900,3
1902,2
1904,3
1906,2
1908,3
1910,2
1912,2
1914,3
1916,2
1918,3
1920,2
1922,3
1924,2
1926,2
1928,2
1930,2
1932,3
1934,4
1936,5
1938,3
1940,2
1942,2
1944,3
1946,2
1948,2
1950,2
1952,2
1954,3
1956,2
1958,2
1960,2
1962,3
1964,2
1966,2
1968,2
1970,2
1972,2
1974,3
1976,2
1978,2
1980,2
1982,2
1984,2
1986,2
1988,2
1990,3
1992,2
1994,2
1996,2
1998,3
2000,2
2002,2
2004,2
2006,2
2008,2
2010,2
2012,2
2014,2
2016,3
2018,2
2020,2
2022,3
2024,2
2026,2
2028,3
2030,2
2032,3
2034,2
2036,3
2038,4
